url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/sowrabh_shetty/status/452713270336450561,sowrabh_shetty,"@ianuragthakur it is just namo wave not bjp wave . 1 man show is nonsense in politics",none,"Sun Apr 06 07:43:49 +0000 2014",,,,,
https://twitter.com/ksatish236/status/452713334140182528,ksatish236,"@urs_ms if bjp contest sure shot win for ysrcp. Myine is vskp north if jagan gives seat to Ravi raju sure shot win.",none,"Sun Apr 06 07:44:04 +0000 2014",,,,,
https://twitter.com/2014Viral/status/452713402788368384,2014Viral,"#Trending #indianelections #bjp https://t.co/8VxBNDxdKx http://t.co/wNywPOb3Qw","trending indianelections bjp ","Sun Apr 06 07:44:20 +0000 2014",,,,,
https://twitter.com/Vote_4_Sickular/status/452713436221153280,Vote_4_Sickular,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 07:44:28 +0000 2014",,,,,
https://twitter.com/ZabardastSurat/status/452713451412918272,ZabardastSurat,"#bjp #namo #narendramodi Aaj Srilanka kp padegi maar.  Aab ki baar modi sarkar.","bjp namo narendramodi ","Sun Apr 06 07:44:32 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452713501056724992,IndianNinja123,"Dear #bjp Swaraj, NO to Ambani Raj","bjp ","Sun Apr 06 07:44:44 +0000 2014",,,,,
https://twitter.com/Being_Dhiraj/status/452713536339202048,Being_Dhiraj,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:44:52 +0000 2014",,,,,
https://twitter.com/iStandforTG/status/452713613090750464,iStandforTG,"@akhileshsharma1 @ModiArmy why sir, to make few seats using bjp/ namo wave and later to dump in the name of secularism ?",none,"Sun Apr 06 07:45:11 +0000 2014",,,,,
https://twitter.com/vmlsanna9/status/452713615611547648,vmlsanna9,"RT: ""@ANI_news: Hyderabad : BJP announces tie-up with TDP http://t.co/dtcC5rmQEZ@bjphpsamvad @bjpsamvad @bjphimachal @varunsharma69",none,"Sun Apr 06 07:45:11 +0000 2014",,,,,
https://twitter.com/drmanugupta/status/452713674168217600,drmanugupta,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:45:25 +0000 2014",,,,,
https://twitter.com/AapKiAfshan/status/452713683836076032,AapKiAfshan,"menka gandhi aur unke bete ko congress join karleni chahie..bjp aur cong ek hi bat h",none,"Sun Apr 06 07:45:27 +0000 2014",,,,,
https://twitter.com/sajidsiddiqui1/status/452713717772197888,sajidsiddiqui1,"I dont like narendra modi...so m not gona vote for bjp...",none,"Sun Apr 06 07:45:35 +0000 2014",,,,,
https://twitter.com/lahirip/status/452713769584447489,lahirip,"@niralsoni you didnt answer my question. what about bjp? do you support bjp or just modi?",none,"Sun Apr 06 07:45:48 +0000 2014",,,,,
https://twitter.com/NamanSh117/status/452713788848865281,NamanSh117,"RT @AapKiAfshan: menka gandhi aur unke bete ko congress join karleni chahie..bjp aur cong ek hi bat h",none,"Sun Apr 06 07:45:52 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452713808146857984,IndianNinja123,"#bjp Visually impaired advocate, auto drivers in AAP list | The Indian Express http://t.co/nNZvQkyUZK ","bjp ","Sun Apr 06 07:45:57 +0000 2014",,,,,
https://twitter.com/RaaviNtr/status/452713875134103553,RaaviNtr,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:46:13 +0000 2014",,,,,
https://twitter.com/whymeumesh/status/452713902971699200,whymeumesh,"@AAPKarnataka @AamAadmiParty
Karnataka:AAP highest num of candidates below age 50 and least num above age 50.compared 2 bjp/cong/jds",none,"Sun Apr 06 07:46:20 +0000 2014",,,,,
https://twitter.com/Gopal_mtr/status/452713921623781376,Gopal_mtr,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:46:24 +0000 2014",,,,,
https://twitter.com/VjBHATIYA/status/452713923926441984,VjBHATIYA,"RT @MLASangitaPatil:          bjp",none,"Sun Apr 06 07:46:25 +0000 2014",,,,,
https://twitter.com/yogesharma2727/status/452713953227833344,yogesharma2727,"RT @ETVRajasthan2: 
     .'      .4   #bjp     . ","bjp ","Sun Apr 06 07:46:32 +0000 2014",,,,,
https://twitter.com/curryputtar/status/452713991492472832,curryputtar,"BJP cld have easily been opportunistic like cong&amp; gone with TRS,YSRC&amp;gained max in AP.Naidu was playing tough but they persisted #Thankubjp","thankubjp ","Sun Apr 06 07:46:41 +0000 2014",,,,,
https://twitter.com/mdbasheerahamed/status/452714010261999616,mdbasheerahamed,"@DigvijaySingh__ its nt possible to stop modi ,bcz bjp leaders hav planted the seeds of hate and jealousy among people for muslims",none,"Sun Apr 06 07:46:45 +0000 2014",,,,,
https://twitter.com/AYUSHJAINAYU/status/452714019720146944,AYUSHJAINAYU,"please vote for bjp http://t.co/YMLLXKjFwD",none,"Sun Apr 06 07:46:48 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452714048207872000,IndianNinja123,"#bjp Funny, we always discuss Kerjriwal's resignation but never BJP's vote against lokpal bill which led to this.","bjp ","Sun Apr 06 07:46:54 +0000 2014",,,,,
https://twitter.com/yogesharma2727/status/452714092151582720,yogesharma2727,"RT @ETVRajasthan2: 
#congress  #bjp    .#congresscandidate        .","congress bjp congresscandidate ","Sun Apr 06 07:47:05 +0000 2014",,,,,
https://twitter.com/lakhan_pnt/status/452714135357497345,lakhan_pnt,"@AapKaMann @AapKiAfshan aam aadmi at ur door step. . Pls join the revolution. .jan bhawna se khilwad karne wali bjp ko #DeJhaadu","dejhaadu ","Sun Apr 06 07:47:15 +0000 2014",,,,,
https://twitter.com/mnshzz/status/452714233151909888,mnshzz,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:47:38 +0000 2014",,,,,
https://twitter.com/BkJitesh/status/452714262793052161,BkJitesh,"was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarModiSarkaar","bjp abkibaarmodisarkaar ","Sun Apr 06 07:47:45 +0000 2014",,,,,
https://twitter.com/ZabardastSurat/status/452714307281620993,ZabardastSurat,"#bjp #narendramodi #namo #nda  Aaj Srilanka ko padegi maar. Aab ki baar Modi Sarkar.","bjp narendramodi namo nda ","Sun Apr 06 07:47:56 +0000 2014",,,,,
https://twitter.com/JagdeepKapur/status/452714359492341760,JagdeepKapur,"bjp will be spilted after election due to modi ji's self centered ego,sorry for sushmaji,arun jetli ji and other bjp think tankers",none,"Sun Apr 06 07:48:08 +0000 2014",,,,,
https://twitter.com/mdbasheerahamed/status/452714380128313346,mdbasheerahamed,"@DigvijaySingh__ we cant change the future just we can wait and watch.i hate bjp,rss,bhp,bd,shiv sena,etc.i dnt want to live here anymre:(",none,"Sun Apr 06 07:48:13 +0000 2014",,,,,
https://twitter.com/rugvedmandrekar/status/452714435136589824,rugvedmandrekar,"After the 'cote for me' speech by Narendra Modi, the bjp might as well rename itself to MJP.",none,"Sun Apr 06 07:48:27 +0000 2014",,,,,
https://twitter.com/manikbhardwaj83/status/452714472755310592,manikbhardwaj83,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:48:36 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452714474261065728,IndianNinja123,"#bjp Basic eligibility to join BJP is to have a criminal background","bjp ","Sun Apr 06 07:48:36 +0000 2014",,,,,
https://twitter.com/anwar_shaikh/status/452714525716795392,anwar_shaikh,"@kamaalrkhan @narendramodi bhai aap best example ho ""kis tarah 1 star space se floor par aata hai"" sp me nahi mila to bjp me try....",none,"Sun Apr 06 07:48:48 +0000 2014",,,,,
https://twitter.com/lakhan_pnt/status/452714527218356224,lakhan_pnt,"@awakesatish @AapKiAfshan @Naren_0405 @MollyGambhir aam aadmi . Pls join the revolution. .jan bhawna se khilwad karne wali bjp ko #DeJhaadu","dejhaadu ","Sun Apr 06 07:48:48 +0000 2014",,,,,
https://twitter.com/mahendralende/status/452714591483473920,mahendralende,"Sabse pahle media walo pe case karna chahiye sale paise lekar hawa banate hai bjp se kitne paise liye hisab do",none,"Sun Apr 06 07:49:04 +0000 2014",,,,,
https://twitter.com/saeedkh64485196/status/452714642511364096,saeedkh64485196,"Imam bukhari sahab desh ki ekta k liye hindu-musalman ki ekta k liye congress ka support karne ka bolte he to bjp valo ko Sampradaik lagta h",none,"Sun Apr 06 07:49:16 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452714660026798080,IndianNinja123,"#bjp AAP Candidates = 10 lawyers    BJP Candidates = 27 sons (dynastic )","bjp ","Sun Apr 06 07:49:20 +0000 2014",,,,,
https://twitter.com/True_Indian47/status/452714661763219457,True_Indian47,"#BJP is a party of rejects! All rejects and discarded elements of all the other parties join BJP! BJP is a #PartyofThrowAways. #dumpbjp","bjp partyofthrowaways dumpbjp ","Sun Apr 06 07:49:21 +0000 2014",,,,,
https://twitter.com/ashutri74/status/452714749604548610,ashutri74,"BJP announces coalition with TDP in Andhra Pradesh &amp; Telangana. @bjpsamvad @paritosh2608 @anupamtr @praveen4nation @prashant4bjp",none,"Sun Apr 06 07:49:42 +0000 2014",,,,,
https://twitter.com/khatriravikisho/status/452714757158481920,khatriravikisho,"aab telangana bjp ko ek alag kabrastaan banayengey telangana mein,ready rahon batteybazon tdp key saath yeh dostana kabrastaan tak leyjayega",none,"Sun Apr 06 07:49:43 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452714791627276288,IndianNinja123,"#bjp AAP Candidates = 6 Army men   BJP Candidates = 17 Murderers","bjp ","Sun Apr 06 07:49:52 +0000 2014",,,,,
https://twitter.com/Vaibhav_84/status/452714827413065728,Vaibhav_84,"@Badass_Indian @bharat_builder RIL to start IT co to hire all bjp trolls after elections",none,"Sun Apr 06 07:50:00 +0000 2014",,,,,
https://twitter.com/MandarSawant184/status/452714842533531648,MandarSawant184,"RT @minesh_jsn: @WorldJat @sunilmalik314 @up4modi not enough..ask everybody to vote for bjp... Be aggressive on it... It's do or die battle",none,"Sun Apr 06 07:50:04 +0000 2014",,,,,
https://twitter.com/SushobhitSehgal/status/452714846891417600,SushobhitSehgal,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 07:50:05 +0000 2014",,,,,
https://twitter.com/Priyalives/status/452714871985950720,Priyalives,"TDP agreed 2 give 45-8 in Telangana &amp; 15-5 in Seemandhra. I welcome the decision of bjp &amp; tdp which is vry important for our state &amp; country",none,"Sun Apr 06 07:50:11 +0000 2014",,,,,
https://twitter.com/icollogue/status/452714882148728832,icollogue,"RT @brownbrumby: .@vjshanks when they say bjp is power hungry they dont mean they want to come to power they mean they want to come to powe",none,"Sun Apr 06 07:50:13 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452714895838949377,IndianNinja123,"#bjp Modi talks of ""Congress bhagao"" in speeches He does not fight Sonia /Rahul but asks AAP to do so","bjp ","Sun Apr 06 07:50:16 +0000 2014",,,,,
https://twitter.com/lakhan_pnt/status/452714899605422080,lakhan_pnt,"@LambaAlka @AamAadmiParty aam aadmi at ur door step. . Pls join the revolution. .jan bhawna se khilwad karne wali bjp ko #DeJhaadu","dejhaadu ","Sun Apr 06 07:50:17 +0000 2014",,,,,
https://twitter.com/JD_Bosssss/status/452714952734670848,JD_Bosssss,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 07:50:30 +0000 2014",,,,,
https://twitter.com/meevaasu/status/452714971676155904,meevaasu,"RT @Priyalives: TDP agreed 2 give 45-8 in Telangana &amp; 15-5 in Seemandhra. I welcome the decision of bjp &amp; tdp which is vry important for ou",none,"Sun Apr 06 07:50:34 +0000 2014",,,,,
https://twitter.com/lovetelangana/status/452715001896521729,lovetelangana,"RT @khatriravikisho: aab telangana bjp ko ek alag kabrastaan banayengey telangana mein,ready rahon batteybazon tdp key saath yeh dostana ka",none,"Sun Apr 06 07:50:42 +0000 2014",,,,,
https://twitter.com/shoukath9999/status/452715012650307587,shoukath9999,"@Neeraj_Gudapati antey repu teesukorani nammutunnada endi ??tdp ki ye matram takkuva mps vochina bjp vallu kachitanga hand istaru ..",none,"Sun Apr 06 07:50:44 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452715031784722433,IndianNinja123,"#bjp What did BJP do for kashmiri Pandits in its rule ? Zilch","bjp ","Sun Apr 06 07:50:49 +0000 2014",,,,,
https://twitter.com/AjayVarma8/status/452715080660959232,AjayVarma8,"BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdp300+","bjptdp300 ","Sun Apr 06 07:51:00 +0000 2014",,,,,
https://twitter.com/vasudevg/status/452715098826481664,vasudevg,"@bombaywallah many TDP supporters are against not leaders....must hv been promised something by bjp....as they r saying co-architect....",none,"Sun Apr 06 07:51:05 +0000 2014",,,,,
https://twitter.com/DocPrafull/status/452715154556194816,DocPrafull,"RT @AapKiAfshan: menka gandhi aur unke bete ko congress join karleni chahie..bjp aur cong ek hi bat h",none,"Sun Apr 06 07:51:18 +0000 2014",,,,,
https://twitter.com/IndianNinja123/status/452715217844064256,IndianNinja123,"#bjp Ford Found. had funded GEER in 2002, when Mr. Modi was the Chief Minister of Gujarat and the Chairman of GEER. The grant was $ 122,000","bjp ","Sun Apr 06 07:51:33 +0000 2014",,,,,
https://twitter.com/ajaysinghbhull1/status/452715222428446720,ajaysinghbhull1,"ab ki baar bjp sarkaar",none,"Sun Apr 06 07:51:34 +0000 2014",,,,,
https://twitter.com/santoshydoo7/status/452715235367866368,santoshydoo7,"@Yr_Conscience but after 16 may delhi mla bjp is going to buy money is avalable with adani ambani.  Kab tak kher manoge aap",none,"Sun Apr 06 07:51:37 +0000 2014",78.4830943,17.4808158,,,
https://twitter.com/sunil_choudhry/status/452715242678538240,sunil_choudhry,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 07:51:39 +0000 2014",,,,,
https://twitter.com/vinayak0017/status/452715288090267648,vinayak0017,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 07:51:50 +0000 2014",,,,,
https://twitter.com/Sindhu_Pamidi/status/452715298898989058,Sindhu_Pamidi,"@vote4TDP no bjp ni tdp in alliance area. I will support rebel candidates.",none,"Sun Apr 06 07:51:52 +0000 2014",,,,,
https://twitter.com/kishans8706/status/452715299444244480,kishans8706,"@BJP4India yes this wright thing and my support to modi+bjp

=Modi+Bjp=Rocks",none,"Sun Apr 06 07:51:53 +0000 2014",,,,,
https://twitter.com/pavanvoice/status/452715300689952768,pavanvoice,"@vsumanthkumar bjp should have gone alone .....  @RohitBJP @ncbn",none,"Sun Apr 06 07:51:53 +0000 2014",,,,,
https://twitter.com/chawlaravis/status/452715310387171328,chawlaravis,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:51:55 +0000 2014",,,,,
https://twitter.com/Dabang_Shamim/status/452715364753735680,Dabang_Shamim,"and whats ur view on @ismaeil_ismaeil @DrKumarVishwas  commnt on supporting communal bjp over congress,and suppoting rss ??? u hv any answer",none,"Sun Apr 06 07:52:08 +0000 2014",,,,,
https://twitter.com/etv_nirmal/status/452715415371014144,etv_nirmal,"RT @ETVRajasthan2: 
     .'      .4   #bjp     . ","bjp ","Sun Apr 06 07:52:20 +0000 2014",,,,,
https://twitter.com/vip_tahir/status/452715494366146560,vip_tahir,"RT @AapKiAfshan: menka gandhi aur unke bete ko congress join karleni chahie..bjp aur cong ek hi bat h",none,"Sun Apr 06 07:52:39 +0000 2014",,,,,
https://twitter.com/hemchan88372463/status/452715513206935553,hemchan88372463,"@abpnewshindi -black money to cong bjp dono ki hai,bhot jhut bolta fheku.vapis nhi layega aur kala dhan jama karega.",none,"Sun Apr 06 07:52:44 +0000 2014",,,,,
https://twitter.com/etv_nirmal/status/452715531863601152,etv_nirmal,"RT @ETVRajasthan2: 
#congress  #bjp    .#bjpcandidate       ","congress bjp bjpcandidate ","Sun Apr 06 07:52:48 +0000 2014",,,,,
https://twitter.com/etv_nirmal/status/452715534216593408,etv_nirmal,"RT @ETVRajasthan2: 
#congress  #bjp    .#congresscandidate        .","congress bjp congresscandidate ","Sun Apr 06 07:52:49 +0000 2014",,,,,
https://twitter.com/Tirupathinani/status/452715550133997568,Tirupathinani,"Tirupathi elagu pothadi bjp chesthe bavunnu mla",none,"Sun Apr 06 07:52:52 +0000 2014",,,,,
https://twitter.com/lotusprings/status/452715593259438080,lotusprings,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:53:03 +0000 2014",,,,,
https://twitter.com/saeedkh64485196/status/452715595025244160,saeedkh64485196,"Lekin jab Aamit shah hindu-Musalmano ko vote k liye ladvane ki bat karta he to bjp valo ko achcha lagta he ,samajh jao desh barbad ho jayga",none,"Sun Apr 06 07:53:03 +0000 2014",,,,,
https://twitter.com/WithCongress_AP/status/452715656354734080,WithCongress_AP,"RT @khatriravikisho: aab telangana bjp ko ek alag kabrastaan banayengey telangana mein,ready rahon batteybazon tdp key saath yeh dostana ka",none,"Sun Apr 06 07:53:18 +0000 2014",,,,,
https://twitter.com/CoMuBh/status/452715685861269505,CoMuBh,"RT @minesh_jsn: @WorldJat @sunilmalik314 @up4modi not enough..ask everybody to vote for bjp... Be aggressive on it... It's do or die battle",none,"Sun Apr 06 07:53:25 +0000 2014",,,,,
https://twitter.com/udaybhagat/status/452715687010918400,udaybhagat,"Aaj hi ke din 34 sal pahle bjp ki sthapna hui thi http://t.co/x0ypZv2REZ",none,"Sun Apr 06 07:53:25 +0000 2014",,,,,
https://twitter.com/anilagrawal56/status/452715693675659264,anilagrawal56,"Mai Gas ke 16 $ nahi dene wala #aap #bjp #gasprice http://t.co/SocHgdOiKD","aap bjp gasprice ","Sun Apr 06 07:53:27 +0000 2014",,,,,
https://twitter.com/rajiv_tuli69/status/452715713430446080,rajiv_tuli69,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 07:53:31 +0000 2014",,,,,
https://twitter.com/rushabhshah341/status/452715785073348608,rushabhshah341,"bjp bina menifesto kya degi babji ka thullu?? sirf podium se speech hi de sakti hai..#DeJhaadu","dejhaadu ","Sun Apr 06 07:53:48 +0000 2014",,,,,
https://twitter.com/ankurs7/status/452715819911225344,ankurs7,"@bhak_sala 8% women candidate, lowest among bjp/cong/AAP,  activist to bhool hi jao,hemamalini,smriti irani,M lekhi etc etc.",none,"Sun Apr 06 07:53:57 +0000 2014",,,,,
https://twitter.com/sahajpunjabi/status/452715833496588288,sahajpunjabi,"#election de time hi netavan nu Kyon  #blueStar Yaad aunda hai #bjp #cong hamesha Dharam de naa te votes lainde ne in sab nu #DeJhaadu","election bluestar bjp cong dejhaadu ","Sun Apr 06 07:54:00 +0000 2014",,,,,
https://twitter.com/arvind707/status/452715835098820609,arvind707,"RT @AapKiAfshan: menka gandhi aur unke bete ko congress join karleni chahie..bjp aur cong ek hi bat h",none,"Sun Apr 06 07:54:00 +0000 2014",,,,,
https://twitter.com/Tirupathinani/status/452715879151980544,Tirupathinani,"Madanapalli bjp canditate-challapalli narasimhareddy",none,"Sun Apr 06 07:54:11 +0000 2014",,,,,
https://twitter.com/BALUSAYS1/status/452715913045749760,BALUSAYS1,"@centerofright @Iamtssudhir and yes narendra is the polariser of bjp",none,"Sun Apr 06 07:54:19 +0000 2014",,,,,
https://twitter.com/sahoo_pratik/status/452715920683585536,sahoo_pratik,"Tdp modified ! @ncbc #namo #modi #bjp","namo modi bjp ","Sun Apr 06 07:54:21 +0000 2014",,,,,
https://twitter.com/javedsabri1980/status/452715985665941504,javedsabri1980,"RT @bhavnakv1: @DrKumarVishwas congrs                  bjp  ",none,"Sun Apr 06 07:54:36 +0000 2014",,,,,
https://twitter.com/rohitrana1973/status/452716018939752448,rohitrana1973,"@bjphimachal @ianuragthakur  @shantakumarbjp  Sabhi Bharatiyon ko BJP ke sathapna divas kee subhkamnayen..vote for change vote for BJP..",none,"Sun Apr 06 07:54:44 +0000 2014",76.3536407,32.189579,,,
https://twitter.com/pavanvoice/status/452716033187405824,pavanvoice,"its conditional support and unconditional support 

ha ha good combination .....this is need of the hour 

@ncb and bjp",none,"Sun Apr 06 07:54:48 +0000 2014",,,,,
https://twitter.com/HoldsASharpPen/status/452716111360843776,HoldsASharpPen,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:55:06 +0000 2014",,,,,
https://twitter.com/sameerAroadie/status/452716157657554945,sameerAroadie,"RT @sahajpunjabi: #election de time hi netavan nu Kyon  #blueStar Yaad aunda hai #bjp #cong hamesha Dharam de naa te votes lainde ne in sab","election bluestar bjp cong dejhaadu ","Sun Apr 06 07:55:17 +0000 2014",,,,,
https://twitter.com/Vishnu31369136/status/452716163412160512,Vishnu31369136,"@telangana How can you include bjp party as a cheater party.My friend we got telangana because of their Interminable support..Do remember",none,"Sun Apr 06 07:55:19 +0000 2014",,,,,
https://twitter.com/SKNonline/status/452716193338499073,SKNonline,"@vamsikaka @kishanreddybjp Bro If they can't won double digit why Babu garu trying hard to allience with BJP even his own cader opposing ;)",none,"Sun Apr 06 07:55:26 +0000 2014",,,,,
https://twitter.com/shahid_la/status/452716227920543744,shahid_la,"RT @pavanvoice: its conditional support and unconditional support 

ha ha good combination .....this is need of the hour 

@ncb and bjp",none,"Sun Apr 06 07:55:34 +0000 2014",,,,,
https://twitter.com/MayB_85/status/452716230713937922,MayB_85,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:55:35 +0000 2014",,,,,
https://twitter.com/realactivex/status/452716235214430208,realactivex,"RT @cyssgujarat: Bhakt's say itna kharcha karne k bad bhi bjp aayegi or coman man ki bat hame to nahi lagta 
#DeJhaadu http://t.co/clMs74P6","dejhaadu ","Sun Apr 06 07:55:36 +0000 2014",,,,,
https://twitter.com/Sandeep1210456/status/452716290076311552,Sandeep1210456,"RT @kaushik3333: @Haryanavision #Haryana #Hjc #bjp bhaio ye janke apko khushi hogi as per last 2 month trend survey HJC is winning both sea","haryana hjc bjp ","Sun Apr 06 07:55:49 +0000 2014",,,,,
https://twitter.com/SATISHSHARMAJMU/status/452716346963271680,SATISHSHARMAJMU,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:56:02 +0000 2014",,,,,
https://twitter.com/curryputtar/status/452716354252980224,curryputtar,"@RohitBJP @bringbabuback Ok kaani tdp supporters bjp ki thanks cheppali",none,"Sun Apr 06 07:56:04 +0000 2014",,,,,
https://twitter.com/iamindianfirst/status/452716388730142720,iamindianfirst,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 07:56:12 +0000 2014",,,,,
https://twitter.com/RameshSethi1/status/452716394560225280,RameshSethi1,"@drmanikmahajan it may not look so to bjp bhakts but every sensible understand this",none,"Sun Apr 06 07:56:14 +0000 2014",,,,,
https://twitter.com/mhdsarfaraz/status/452716430988161024,mhdsarfaraz,"@NitinTweetBJP all communal ppl join bjp and all nationalities join @AamAadmiParty @ArvindKejriwal",none,"Sun Apr 06 07:56:22 +0000 2014",,,,,
https://twitter.com/venkatavinay9/status/452716437094666241,venkatavinay9,"@hopefulindia @ArvndKejriwal lets wait and watch .all aap votes are anti congress votes which have to go to bjpPoor bjp ",none,"Sun Apr 06 07:56:24 +0000 2014",,,,,
https://twitter.com/bond_2014/status/452716513850818560,bond_2014,"RT @sahoo_pratik: Tdp modified ! @ncbc #namo #modi #bjp","namo modi bjp ","Sun Apr 06 07:56:42 +0000 2014",,,,,
https://twitter.com/sumangalama/status/452716602543185921,sumangalama,"RT @akhileshsharma1: BJP gets gift of a new ally on its 33rd foundation day. TDP joins NDA.
#bjptdpalliance","bjptdpalliance ","Sun Apr 06 07:57:03 +0000 2014",,,,,
https://twitter.com/shri_phad/status/452716652736442368,shri_phad,"RT @BkJitesh: was free on Sunday...just made 70 calls to friends... relatives and appealed to Vote for Modi @narendramodi #bjp #AbKiBaarMod","bjp abkibaarmodisarkaar ","Sun Apr 06 07:57:15 +0000 2014",,,,,
https://twitter.com/anisahm27114994/status/452716682449276928,anisahm27114994,"@SirKRK  teri maa chudwale bhosdi ke bjp or modi se harami bhenchod",none,"Sun Apr 06 07:57:22 +0000 2014",,,,,
https://twitter.com/LPHULYAN/status/452716683447132160,LPHULYAN,"@DrKumarVishwas @ArvindKejriwal  bjp walon wo mp ke minister ko bhul gaye kya. raghav ji ko. bjp ki to sanskriti hai kuch eisi hai.",none,"Sun Apr 06 07:57:23 +0000 2014",,,,,
https://twitter.com/rohitrana1973/status/452716690917564416,rohitrana1973,"RT @vmlsanna9: RT: ""@ANI_news: Hyderabad : BJP announces tie-up with TDP http://t.co/dtcC5rmQEZ@bjphpsamvad @bjpsamvad @bjphimachal @varun",none,"Sun Apr 06 07:57:24 +0000 2014",,,,,
https://twitter.com/anilagrawal56/status/452716754129944577,anilagrawal56,"Mai Gas ke 16 $ nahi dene wala #aap #bjp #gasprice http://t.co/k1h7MmVDMk","aap bjp gasprice ","Sun Apr 06 07:57:39 +0000 2014",,,,,
https://twitter.com/KanicaWithC/status/452716820214972416,KanicaWithC,"Just spent half an hour explaining a Muslim friend that I'm not 'pro-bjp' and that I don't, not care about people(Muslims) dying.",none,"Sun Apr 06 07:57:55 +0000 2014",,,,,
https://twitter.com/rajkamalraov/status/452716840741904384,rajkamalraov,"Kishan reddy to @rajyasabhatv. We will take our cadre into confidence. He says bjp has the potential to form government",none,"Sun Apr 06 07:58:00 +0000 2014",,,,,
https://twitter.com/telangana/status/452716936107798528,telangana,"@kishanreddybjp  Sad to note that you were not even allowed to sit in the press meet announcing TDP-BJP alliance. Shows the status of T ldrs",none,"Sun Apr 06 07:58:23 +0000 2014",,,,,
https://twitter.com/sarvesh9893/status/452716958220161024,sarvesh9893,"@firstpostin vote for bjp vote for modi this time because its now or never",none,"Sun Apr 06 07:58:28 +0000 2014",,,,,
https://twitter.com/anilagrawal56/status/452716976721649664,anilagrawal56,"Mai Gas ke 16 $ nahi dene wala #aap #bjp #gasprice http://t.co/9Uuxz9PBID","aap bjp gasprice ","Sun Apr 06 07:58:32 +0000 2014",,,,,
